Date,Open,High,Low,Close,Volume,Ticker
2015-08-04,34.65999984741211,34.7599983215332,34.5099983215332,34.630001068115234,655800,HMC
2015-08-05,35.02000045776367,35.130001068115234,34.97999954223633,35.0099983215332,548200,HMC
2015-08-06,35.849998474121094,35.9900016784668,35.56999969482422,35.56999969482422,1528000,HMC
2015-08-07,35.27000045776367,35.459999084472656,35.099998474121094,35.25,1644500,HMC
2015-08-10,35.209999084472656,35.66999816894531,35.20000076293945,35.619998931884766,2101800,HMC
2015-08-11,35.029998779296875,35.08000183105469,34.86000061035156,34.93000030517578,365100,HMC
2015-08-12,34.310001373291016,34.5099983215332,34.11000061035156,34.4900016784668,557300,HMC
2015-08-13,34.43000030517578,34.72999954223633,34.40999984741211,34.54999923706055,296400,HMC
2015-08-14,33.84000015258789,34.150001525878906,33.720001220703125,34.08000183105469,628300,HMC
2015-08-17,34.0,34.15999984741211,33.79999923706055,34.119998931884766,558600,HMC
2015-08-18,33.91999816894531,34.060001373291016,33.900001525878906,33.95000076293945,392500,HMC
2015-08-19,33.599998474121094,33.7599983215332,33.40999984741211,33.4900016784668,282600,HMC
2015-08-20,32.77000045776367,32.790000915527344,32.36000061035156,32.36000061035156,508600,HMC
2015-08-21,32.33000183105469,32.33000183105469,31.479999542236328,31.510000228881836,584100,HMC
2015-08-24,29.850000381469727,30.639999389648438,29.0,30.25,1926200,HMC
2015-08-25,30.790000915527344,30.93000030517578,29.979999542236328,29.979999542236328,1778500,HMC
2015-08-26,30.850000381469727,31.1200008392334,30.31999969482422,31.09000015258789,713100,HMC
2015-08-27,30.989999771118164,31.510000228881836,30.969999313354492,31.3700008392334,823400,HMC
2015-08-28,31.709999084472656,31.989999771118164,31.709999084472656,31.920000076293945,548200,HMC
2015-08-31,31.489999771118164,31.739999771118164,31.43000030517578,31.479999542236328,462600,HMC
2015-09-01,30.229999542236328,30.510000228881836,30.1299991607666,30.219999313354492,775600,HMC
2015-09-02,30.8700008392334,30.8700008392334,30.399999618530273,30.809999465942383,436700,HMC
2015-09-03,30.899999618530273,31.149999618530273,30.84000015258789,30.940000534057617,432800,HMC
2015-09-04,30.059999465942383,30.209999084472656,29.979999542236328,30.100000381469727,509300,HMC
2015-09-08,31.049999237060547,31.25,30.959999084472656,31.239999771118164,586800,HMC
2015-09-09,31.670000076293945,31.809999465942383,31.030000686645508,31.06999969482422,594300,HMC
2015-09-10,30.850000381469727,31.010000228881836,30.709999084472656,30.860000610351562,339300,HMC
2015-09-11,30.520000457763672,30.75,30.440000534057617,30.739999771118164,373100,HMC
2015-09-14,30.559999465942383,30.610000610351562,30.389999389648438,30.59000015258789,503200,HMC
2015-09-15,30.850000381469727,31.219999313354492,30.56999969482422,31.149999618530273,517100,HMC
2015-09-16,32.029998779296875,32.130001068115234,31.940000534057617,32.119998931884766,549000,HMC
2015-09-17,31.84000015258789,32.310001373291016,31.829999923706055,31.899999618530273,389200,HMC
2015-09-18,31.299999237060547,31.440000534057617,31.139999389648438,31.190000534057617,389800,HMC
2015-09-21,31.34000015258789,31.489999771118164,31.200000762939453,31.360000610351562,266700,HMC
2015-09-22,30.799999237060547,30.899999618530273,30.530000686645508,30.760000228881836,446700,HMC
2015-09-23,30.920000076293945,30.950000762939453,30.579999923706055,30.770000457763672,364500,HMC
2015-09-24,30.489999771118164,30.770000457763672,30.190000534057617,30.700000762939453,442000,HMC
2015-09-25,31.0,31.030000686645508,30.43000030517578,30.540000915527344,309200,HMC
2015-09-28,30.1200008392334,30.1200008392334,29.610000610351562,29.649999618530273,476800,HMC
2015-09-29,29.56999969482422,29.579999923706055,29.280000686645508,29.479999542236328,495200,HMC
2015-09-30,29.6200008392334,29.90999984741211,29.559999465942383,29.899999618530273,582400,HMC
2015-10-01,30.0,30.110000610351562,29.790000915527344,30.010000228881836,432500,HMC
2015-10-02,29.770000457763672,30.520000457763672,29.75,30.520000457763672,903000,HMC
2015-10-05,30.770000457763672,31.010000228881836,30.6299991607666,30.850000381469727,463300,HMC
2015-10-06,30.799999237060547,30.84000015258789,30.59000015258789,30.75,428600,HMC
2015-10-07,32.15999984741211,32.33000183105469,32.040000915527344,32.25,969500,HMC
2015-10-08,32.209999084472656,32.529998779296875,32.060001373291016,32.5,375700,HMC
2015-10-09,32.70000076293945,33.060001373291016,32.689998626708984,32.720001220703125,638200,HMC
2015-10-12,32.849998474121094,32.880001068115234,32.529998779296875,32.75,531600,HMC
2015-10-13,32.29999923706055,32.439998626708984,32.119998931884766,32.20000076293945,372000,HMC
2015-10-14,32.029998779296875,32.099998474121094,31.709999084472656,31.760000228881836,374900,HMC
2015-10-15,32.15999984741211,32.38999938964844,32.040000915527344,32.369998931884766,347900,HMC
2015-10-16,32.38999938964844,32.4900016784668,32.18000030517578,32.4900016784668,402600,HMC
2015-10-19,32.06999969482422,32.2400016784668,31.899999618530273,32.189998626708984,293200,HMC
2015-10-20,32.02000045776367,32.13999938964844,31.950000762939453,32.0,298200,HMC
2015-10-21,32.939998626708984,32.939998626708984,32.68000030517578,32.70000076293945,401400,HMC
2015-10-22,32.83000183105469,33.08000183105469,32.779998779296875,33.040000915527344,336000,HMC
2015-10-23,33.810001373291016,33.869998931884766,33.65999984741211,33.83000183105469,553000,HMC
2015-10-26,33.810001373291016,33.849998474121094,33.65999984741211,33.79999923706055,295800,HMC
2015-10-27,33.58000183105469,33.58000183105469,33.349998474121094,33.380001068115234,438500,HMC
2015-10-28,33.599998474121094,33.83000183105469,33.41999816894531,33.83000183105469,422400,HMC
2015-10-29,32.93000030517578,33.040000915527344,32.83000183105469,32.97999954223633,448600,HMC
2015-10-30,33.310001373291016,33.33000183105469,33.04999923706055,33.130001068115234,401000,HMC
2015-11-02,33.029998779296875,33.31999969482422,32.91999816894531,33.29999923706055,487400,HMC
2015-11-03,33.130001068115234,33.38999938964844,33.130001068115234,33.25,473200,HMC
2015-11-04,33.470001220703125,33.470001220703125,32.02000045776367,32.09000015258789,994900,HMC
2015-11-05,32.66999816894531,32.97999954223633,32.66999816894531,32.810001373291016,797400,HMC
2015-11-06,32.75,32.79999923706055,32.38999938964844,32.5099983215332,1000900,HMC
2015-11-09,32.72999954223633,32.779998779296875,32.45000076293945,32.540000915527344,1101700,HMC
2015-11-10,32.61000061035156,32.72999954223633,32.529998779296875,32.65999984741211,358500,HMC
2015-11-11,32.7400016784668,32.77000045776367,32.54999923706055,32.56999969482422,274200,HMC
2015-11-12,32.5099983215332,32.529998779296875,32.209999084472656,32.220001220703125,355800,HMC
2015-11-13,32.349998474121094,32.369998931884766,32.09000015258789,32.130001068115234,595600,HMC
2015-11-16,32.20000076293945,32.61000061035156,32.20000076293945,32.61000061035156,440400,HMC
2015-11-17,32.459999084472656,32.58000183105469,32.369998931884766,32.43000030517578,405700,HMC
2015-11-18,32.61000061035156,32.83000183105469,32.4900016784668,32.810001373291016,258100,HMC
2015-11-19,33.0,33.099998474121094,32.90999984741211,32.95000076293945,326600,HMC
2015-11-20,32.900001525878906,32.959999084472656,32.75,32.779998779296875,226100,HMC
2015-11-23,32.790000915527344,32.84000015258789,32.56999969482422,32.650001525878906,252500,HMC
2015-11-24,32.72999954223633,32.95000076293945,32.650001525878906,32.88999938964844,270400,HMC
2015-11-25,32.810001373291016,32.810001373291016,32.599998474121094,32.599998474121094,188800,HMC
2015-11-27,32.68000030517578,32.720001220703125,32.5099983215332,32.630001068115234,104700,HMC
2015-11-30,32.630001068115234,32.720001220703125,32.52000045776367,32.68000030517578,396400,HMC
2015-12-01,33.18000030517578,33.41999816894531,33.13999938964844,33.31999969482422,459600,HMC
2015-12-02,33.18000030517578,33.2599983215332,32.880001068115234,32.93000030517578,239700,HMC
2015-12-03,33.029998779296875,33.029998779296875,32.40999984741211,32.52000045776367,385300,HMC
2015-12-04,32.380001068115234,32.7400016784668,32.349998474121094,32.689998626708984,281800,HMC
2015-12-07,32.79999923706055,32.79999923706055,32.47999954223633,32.630001068115234,424900,HMC
2015-12-08,32.22999954223633,32.2599983215332,32.02000045776367,32.15999984741211,482500,HMC
2015-12-09,32.290000915527344,32.470001220703125,31.940000534057617,32.15999984741211,387500,HMC
2015-12-10,32.150001525878906,32.220001220703125,32.040000915527344,32.060001373291016,491200,HMC
2015-12-11,31.760000228881836,31.860000610351562,31.360000610351562,31.399999618530273,460000,HMC
2015-12-14,31.6200008392334,31.670000076293945,31.18000030517578,31.549999237060547,510800,HMC
2015-12-15,31.459999084472656,31.729999542236328,31.459999084472656,31.530000686645508,489500,HMC
2015-12-16,32.43000030517578,32.81999969482422,32.380001068115234,32.790000915527344,427200,HMC
2015-12-17,32.7599983215332,32.779998779296875,32.36000061035156,32.369998931884766,367600,HMC
2015-12-18,32.060001373291016,32.099998474121094,31.850000381469727,31.940000534057617,535500,HMC
2015-12-21,32.08000183105469,32.18000030517578,31.8799991607666,32.11000061035156,359600,HMC
2015-12-22,32.04999923706055,32.2599983215332,31.899999618530273,32.16999816894531,425000,HMC
2015-12-23,32.380001068115234,32.54999923706055,32.150001525878906,32.380001068115234,786700,HMC
2015-12-24,32.2400016784668,32.540000915527344,32.13999938964844,32.400001525878906,244300,HMC
2015-12-28,32.209999084472656,32.2400016784668,32.06999969482422,32.220001220703125,238600,HMC
2015-12-29,32.380001068115234,32.5099983215332,32.27000045776367,32.40999984741211,359800,HMC
2015-12-30,32.279998779296875,32.400001525878906,31.920000076293945,32.040000915527344,1102700,HMC
2015-12-31,32.0099983215332,32.040000915527344,31.780000686645508,31.93000030517578,1285100,HMC
2016-01-04,30.860000610351562,31.0,30.729999542236328,30.989999771118164,760600,HMC
2016-01-05,30.799999237060547,30.90999984741211,30.670000076293945,30.75,517100,HMC
2016-01-06,30.3799991607666,30.40999984741211,30.09000015258789,30.239999771118164,433100,HMC
2016-01-07,29.75,29.860000610351562,29.420000076293945,29.5,650600,HMC
2016-01-08,29.940000534057617,29.959999084472656,28.829999923706055,28.889999389648438,862500,HMC
2016-01-11,29.149999618530273,29.43000030517578,28.969999313354492,29.360000610351562,943600,HMC
2016-01-12,30.079999923706055,30.1200008392334,29.549999237060547,29.889999389648438,897900,HMC
2016-01-13,30.260000228881836,30.309999465942383,29.579999923706055,29.700000762939453,680200,HMC
2016-01-14,29.65999984741211,30.110000610351562,29.3700008392334,29.959999084472656,705900,HMC
2016-01-15,29.139999389648438,29.280000686645508,28.809999465942383,29.030000686645508,572900,HMC
2016-01-19,29.440000534057617,29.479999542236328,28.850000381469727,29.149999618530273,707500,HMC
2016-01-20,28.350000381469727,28.420000076293945,27.549999237060547,28.270000457763672,701700,HMC
2016-01-21,27.350000381469727,27.8700008392334,27.149999618530273,27.6200008392334,1858300,HMC
2016-01-22,28.40999984741211,28.739999771118164,28.309999465942383,28.719999313354492,1107300,HMC
2016-01-25,28.079999923706055,28.190000534057617,27.829999923706055,27.8799991607666,778000,HMC
2016-01-26,27.829999923706055,27.920000076293945,27.639999389648438,27.8700008392334,1205800,HMC
2016-01-27,27.940000534057617,28.110000610351562,27.469999313354492,27.600000381469727,1175700,HMC
2016-01-28,27.559999465942383,27.690000534057617,27.09000015258789,27.350000381469727,1292200,HMC
2016-01-29,27.149999618530273,27.489999771118164,26.40999984741211,27.020000457763672,1491500,HMC
2016-02-01,27.6200008392334,27.84000015258789,27.3799991607666,27.729999542236328,1484500,HMC
2016-02-02,27.829999923706055,27.93000030517578,27.479999542236328,27.6299991607666,1285900,HMC
2016-02-03,26.940000534057617,26.959999084472656,26.149999618530273,26.639999389648438,1339800,HMC
2016-02-04,26.530000686645508,26.8700008392334,26.420000076293945,26.739999771118164,789400,HMC
2016-02-05,26.389999389648438,26.520000457763672,25.969999313354492,26.010000228881836,703700,HMC
2016-02-08,26.030000686645508,26.170000076293945,25.56999969482422,25.850000381469727,797100,HMC
2016-02-09,25.110000610351562,25.469999313354492,25.100000381469727,25.31999969482422,758400,HMC
2016-02-10,25.65999984741211,25.93000030517578,25.329999923706055,25.329999923706055,532400,HMC
2016-02-11,25.0,25.100000381469727,24.639999389648438,24.850000381469727,569800,HMC
2016-02-12,24.780000686645508,25.149999618530273,24.559999465942383,25.139999389648438,619000,HMC
2016-02-16,26.049999237060547,26.049999237060547,25.5,25.93000030517578,825900,HMC
2016-02-17,26.170000076293945,26.360000610351562,26.1299991607666,26.239999771118164,663500,HMC
2016-02-18,26.600000381469727,26.729999542236328,26.18000030517578,26.25,418900,HMC
2016-02-19,25.920000076293945,25.979999542236328,25.700000762939453,25.93000030517578,553900,HMC
2016-02-22,26.1200008392334,26.200000762939453,26.010000228881836,26.110000610351562,611000,HMC
2016-02-23,25.8700008392334,25.90999984741211,25.559999465942383,25.610000610351562,714500,HMC
2016-02-24,25.18000030517578,25.520000457763672,24.959999084472656,25.5,551500,HMC
2016-02-25,25.459999084472656,25.649999618530273,25.309999465942383,25.639999389648438,548500,HMC
2016-02-26,26.030000686645508,26.149999618530273,25.93000030517578,26.079999923706055,1057000,HMC
2016-02-29,25.770000457763672,26.049999237060547,25.670000076293945,25.709999084472656,986600,HMC
2016-03-01,26.040000915527344,26.770000457763672,25.989999771118164,26.709999084472656,1588800,HMC
2016-03-02,26.709999084472656,27.1299991607666,26.709999084472656,27.110000610351562,477700,HMC
2016-03-03,27.65999984741211,27.790000915527344,27.56999969482422,27.770000457763672,587800,HMC
2016-03-04,28.0,28.1299991607666,27.850000381469727,28.030000686645508,431100,HMC
2016-03-07,27.799999237060547,28.010000228881836,27.639999389648438,27.8700008392334,353300,HMC
2016-03-08,27.649999618530273,27.780000686645508,27.479999542236328,27.549999237060547,499300,HMC
2016-03-09,27.709999084472656,27.799999237060547,27.469999313354492,27.649999618530273,232200,HMC
2016-03-10,28.0,28.1200008392334,27.3700008392334,27.639999389648438,516700,HMC
2016-03-11,27.959999084472656,28.260000228881836,27.93000030517578,28.229999542236328,437900,HMC
2016-03-14,27.770000457763672,28.010000228881836,27.760000228881836,27.940000534057617,570200,HMC
2016-03-15,27.530000686645508,27.649999618530273,27.479999542236328,27.639999389648438,404000,HMC
2016-03-16,27.100000381469727,27.479999542236328,27.09000015258789,27.40999984741211,787600,HMC
2016-03-17,27.420000076293945,27.790000915527344,27.360000610351562,27.68000030517578,592100,HMC
2016-03-18,27.700000762939453,27.700000762939453,27.420000076293945,27.579999923706055,654300,HMC
2016-03-21,27.549999237060547,27.700000762939453,27.5,27.68000030517578,533000,HMC
2016-03-22,27.549999237060547,27.68000030517578,27.399999618530273,27.59000015258789,728300,HMC
2016-03-23,27.360000610351562,27.360000610351562,27.010000228881836,27.040000915527344,513600,HMC
2016-03-24,26.6299991607666,26.700000762939453,26.469999313354492,26.690000534057617,440700,HMC
2016-03-28,27.049999237060547,27.219999313354492,27.020000457763672,27.1200008392334,507400,HMC
2016-03-29,27.1299991607666,27.389999389648438,27.030000686645508,27.3799991607666,521100,HMC
2016-03-30,26.950000762939453,27.09000015258789,26.889999389648438,26.950000762939453,863000,HMC
2016-03-31,27.31999969482422,27.510000228881836,27.229999542236328,27.34000015258789,551400,HMC
2016-04-01,26.34000015258789,26.459999084472656,26.15999984741211,26.290000915527344,719400,HMC
2016-04-04,26.209999084472656,26.34000015258789,26.010000228881836,26.170000076293945,1235300,HMC
2016-04-05,25.579999923706055,25.760000228881836,25.530000686645508,25.6299991607666,807700,HMC
2016-04-06,25.959999084472656,26.09000015258789,25.780000686645508,26.059999465942383,483200,HMC
2016-04-07,25.959999084472656,26.040000915527344,25.530000686645508,25.68000030517578,748500,HMC
2016-04-08,26.600000381469727,26.649999618530273,26.350000381469727,26.399999618530273,709200,HMC
2016-04-11,26.43000030517578,26.43000030517578,26.100000381469727,26.139999389648438,583600,HMC
2016-04-12,27.040000915527344,27.299999237060547,26.979999542236328,27.200000762939453,852800,HMC
2016-04-13,27.780000686645508,27.899999618530273,27.729999542236328,27.889999389648438,1141200,HMC
2016-04-14,27.799999237060547,27.979999542236328,27.770000457763672,27.899999618530273,705000,HMC
2016-04-15,27.68000030517578,27.719999313354492,27.520000457763672,27.540000915527344,400100,HMC
2016-04-18,27.479999542236328,27.940000534057617,27.3700008392334,27.8799991607666,674200,HMC
2016-04-19,28.43000030517578,28.719999313354492,28.329999923706055,28.5,629900,HMC
2016-04-20,28.459999084472656,28.520000457763672,28.219999313354492,28.389999389648438,495400,HMC
2016-04-21,28.43000030517578,28.459999084472656,28.229999542236328,28.239999771118164,384000,HMC
2016-04-22,28.559999465942383,28.700000762939453,28.469999313354492,28.649999618530273,314500,HMC
2016-04-25,28.649999618530273,28.739999771118164,28.559999465942383,28.690000534057617,446100,HMC
2016-04-26,28.6299991607666,28.709999084472656,28.489999771118164,28.709999084472656,371800,HMC
2016-04-27,28.360000610351562,28.5,28.239999771118164,28.469999313354492,495700,HMC
2016-04-28,27.270000457763672,27.709999084472656,27.229999542236328,27.229999542236328,2164300,HMC
2016-04-29,27.1200008392334,27.239999771118164,26.780000686645508,26.959999084472656,1260000,HMC
2016-05-02,27.100000381469727,27.1299991607666,26.940000534057617,27.110000610351562,621500,HMC
2016-05-03,26.93000030517578,26.93000030517578,26.6299991607666,26.760000228881836,724900,HMC
2016-05-04,26.639999389648438,26.75,26.389999389648438,26.469999313354492,604700,HMC
2016-05-05,26.59000015258789,26.729999542236328,26.469999313354492,26.6299991607666,542600,HMC
2016-05-06,27.309999465942383,27.459999084472656,27.18000030517578,27.43000030517578,726200,HMC
2016-05-09,27.81999969482422,27.889999389648438,27.540000915527344,27.6299991607666,1057500,HMC
2016-05-10,27.8799991607666,28.260000228881836,27.8799991607666,28.25,549000,HMC
2016-05-11,27.8799991607666,27.950000762939453,27.40999984741211,27.459999084472656,943900,HMC
2016-05-12,27.780000686645508,27.8700008392334,27.450000762939453,27.610000610351562,491000,HMC
2016-05-13,27.200000762939453,27.479999542236328,26.229999542236328,26.280000686645508,1583900,HMC
2016-05-16,27.020000457763672,27.229999542236328,26.969999313354492,27.1299991607666,2735600,HMC
2016-05-17,27.1200008392334,27.190000534057617,26.760000228881836,26.850000381469727,1215700,HMC
2016-05-18,26.610000610351562,26.920000076293945,26.540000915527344,26.799999237060547,1020500,HMC
2016-05-19,26.6200008392334,26.65999984741211,26.450000762939453,26.59000015258789,852400,HMC
2016-05-20,26.600000381469727,26.84000015258789,26.579999923706055,26.799999237060547,809500,HMC
2016-05-23,26.850000381469727,26.889999389648438,26.6200008392334,26.639999389648438,395800,HMC
2016-05-24,26.799999237060547,27.049999237060547,26.799999237060547,27.040000915527344,420900,HMC
2016-05-25,27.270000457763672,27.6200008392334,27.270000457763672,27.600000381469727,894100,HMC
2016-05-26,27.809999465942383,27.889999389648438,27.690000534057617,27.75,454200,HMC
2016-05-27,27.489999771118164,27.600000381469727,27.100000381469727,27.170000076293945,843400,HMC
2016-05-31,27.700000762939453,28.100000381469727,27.690000534057617,27.979999542236328,1849500,HMC
2016-06-01,27.809999465942383,27.809999465942383,27.540000915527344,27.700000762939453,619300,HMC
2016-06-02,27.1200008392334,27.299999237060547,27.0,27.280000686645508,766400,HMC
2016-06-03,27.209999084472656,27.219999313354492,26.979999542236328,27.110000610351562,537700,HMC
2016-06-06,27.15999984741211,27.219999313354492,27.010000228881836,27.18000030517578,715100,HMC
2016-06-07,27.329999923706055,27.40999984741211,27.219999313354492,27.290000915527344,577900,HMC
2016-06-08,27.399999618530273,27.450000762939453,27.260000228881836,27.350000381469727,473000,HMC
2016-06-09,26.959999084472656,26.979999542236328,26.799999237060547,26.889999389648438,566400,HMC
2016-06-10,26.700000762939453,26.700000762939453,26.290000915527344,26.399999618530273,587800,HMC
2016-06-13,26.079999923706055,26.25,25.90999984741211,25.93000030517578,526300,HMC
2016-06-14,25.75,25.81999969482422,25.399999618530273,25.600000381469727,946500,HMC
2016-06-15,26.079999923706055,26.270000457763672,26.0,26.040000915527344,801200,HMC
2016-06-16,25.780000686645508,26.100000381469727,25.68000030517578,25.959999084472656,1827200,HMC
2016-06-17,25.959999084472656,26.09000015258789,25.809999465942383,25.950000762939453,1047700,HMC
2016-06-20,26.450000762939453,26.540000915527344,26.25,26.270000457763672,709400,HMC
2016-06-21,26.469999313354492,26.540000915527344,26.31999969482422,26.40999984741211,605100,HMC
2016-06-22,25.899999618530273,26.25,25.770000457763672,25.93000030517578,1347000,HMC
2016-06-23,26.530000686645508,26.65999984741211,26.440000534057617,26.6299991607666,861400,HMC
2016-06-24,25.280000686645508,25.670000076293945,25.260000228881836,25.270000457763672,1054700,HMC
2016-06-27,25.0,25.0,24.520000457763672,24.760000228881836,2000100,HMC
2016-06-28,24.989999771118164,25.270000457763672,24.920000076293945,25.219999313354492,1440000,HMC
2016-06-29,25.34000015258789,25.610000610351562,25.270000457763672,25.510000228881836,1239400,HMC
2016-06-30,25.15999984741211,25.399999618530273,25.040000915527344,25.329999923706055,1013500,HMC
2016-07-01,25.110000610351562,25.280000686645508,25.010000228881836,25.1200008392334,1386500,HMC
2016-07-05,25.1200008392334,25.149999618530273,24.81999969482422,24.850000381469727,741700,HMC
2016-07-06,24.290000915527344,24.479999542236328,24.030000686645508,24.479999542236328,1323100,HMC
2016-07-07,24.510000228881836,24.719999313354492,24.440000534057617,24.579999923706055,867100,HMC
2016-07-08,24.969999313354492,25.139999389648438,24.90999984741211,25.09000015258789,559700,HMC
2016-07-11,25.639999389648438,25.860000610351562,25.59000015258789,25.780000686645508,1110600,HMC
2016-07-12,26.059999465942383,26.200000762939453,26.0,26.06999969482422,1225400,HMC
2016-07-13,26.389999389648438,26.459999084472656,26.079999923706055,26.280000686645508,1084500,HMC
2016-07-14,25.989999771118164,26.040000915527344,25.760000228881836,25.93000030517578,1135000,HMC
2016-07-15,26.5,26.639999389648438,26.450000762939453,26.469999313354492,1117300,HMC
2016-07-18,26.5,26.709999084472656,26.489999771118164,26.639999389648438,959600,HMC
2016-07-19,26.559999465942383,26.600000381469727,26.43000030517578,26.469999313354492,402500,HMC
2016-07-20,26.540000915527344,26.600000381469727,26.420000076293945,26.579999923706055,811600,HMC
2016-07-21,27.079999923706055,27.170000076293945,26.850000381469727,26.90999984741211,807100,HMC
2016-07-22,26.84000015258789,26.899999618530273,26.739999771118164,26.81999969482422,544500,HMC
2016-07-25,26.90999984741211,26.959999084472656,26.799999237060547,26.889999389648438,421100,HMC
2016-07-26,26.84000015258789,26.979999542236328,26.780000686645508,26.959999084472656,441900,HMC
2016-07-27,27.139999389648438,27.360000610351562,27.049999237060547,27.139999389648438,790200,HMC
2016-07-28,26.950000762939453,27.030000686645508,26.770000457763672,26.989999771118164,1039300,HMC
2016-07-29,27.239999771118164,27.290000915527344,27.09000015258789,27.1200008392334,731100,HMC
2016-08-01,27.1200008392334,27.469999313354492,27.1200008392334,27.290000915527344,829600,HMC
2016-08-02,28.059999465942383,28.280000686645508,27.8799991607666,28.049999237060547,1413600,HMC
2016-08-03,28.030000686645508,28.31999969482422,28.030000686645508,28.31999969482422,753700,HMC
2016-08-04,28.68000030517578,28.809999465942383,28.59000015258789,28.790000915527344,718300,HMC
2016-08-05,28.809999465942383,28.969999313354492,28.799999237060547,28.959999084472656,631500,HMC
2016-08-08,29.299999237060547,29.399999618530273,29.18000030517578,29.219999313354492,659200,HMC
2016-08-09,29.1200008392334,29.270000457763672,29.079999923706055,29.219999313354492,415600,HMC
2016-08-10,29.290000915527344,29.290000915527344,29.079999923706055,29.100000381469727,369800,HMC
2016-08-11,29.229999542236328,29.43000030517578,29.170000076293945,29.399999618530273,368500,HMC
2016-08-12,29.09000015258789,29.239999771118164,28.989999771118164,29.149999618530273,588100,HMC
2016-08-15,29.260000228881836,29.329999923706055,29.239999771118164,29.299999237060547,244500,HMC
2016-08-16,29.170000076293945,29.34000015258789,29.170000076293945,29.280000686645508,341400,HMC
2016-08-17,29.68000030517578,29.940000534057617,29.68000030517578,29.8799991607666,723800,HMC
2016-08-18,29.899999618530273,29.989999771118164,29.81999969482422,29.969999313354492,424200,HMC
2016-08-19,30.709999084472656,30.709999084472656,30.469999313354492,30.6299991607666,1138500,HMC
2016-08-22,30.90999984741211,31.059999465942383,30.8700008392334,30.969999313354492,1056700,HMC
2016-08-23,30.719999313354492,30.780000686645508,30.559999465942383,30.579999923706055,529800,HMC
2016-08-24,30.670000076293945,30.770000457763672,30.540000915527344,30.600000381469727,459100,HMC
2016-08-25,30.579999923706055,30.65999984741211,30.530000686645508,30.6200008392334,411300,HMC
2016-08-26,30.219999313354492,30.420000076293945,29.959999084472656,30.229999542236328,990200,HMC
2016-08-29,30.520000457763672,30.719999313354492,30.5,30.6200008392334,521800,HMC
2016-08-30,30.8799991607666,30.979999542236328,30.829999923706055,30.899999618530273,497600,HMC
2016-08-31,30.760000228881836,30.850000381469727,30.65999984741211,30.809999465942383,463200,HMC
2016-09-01,30.969999313354492,31.100000381469727,30.600000381469727,30.780000686645508,652900,HMC
2016-09-02,30.899999618530273,30.979999542236328,30.860000610351562,30.959999084472656,1062400,HMC
2016-09-06,30.770000457763672,30.780000686645508,30.559999465942383,30.770000457763672,2104100,HMC
2016-09-07,31.010000228881836,31.18000030517578,30.850000381469727,30.8799991607666,829300,HMC
2016-09-08,30.8799991607666,30.950000762939453,30.790000915527344,30.84000015258789,665900,HMC
2016-09-09,30.59000015258789,30.59000015258789,30.079999923706055,30.09000015258789,1096000,HMC
2016-09-12,30.170000076293945,30.469999313354492,30.059999465942383,30.40999984741211,953800,HMC
2016-09-13,30.299999237060547,30.389999389648438,29.969999313354492,30.100000381469727,840600,HMC
2016-09-14,29.84000015258789,29.850000381469727,29.579999923706055,29.6200008392334,710900,HMC
2016-09-15,29.170000076293945,29.510000228881836,29.110000610351562,29.479999542236328,953500,HMC
2016-09-16,29.09000015258789,29.149999618530273,28.920000076293945,28.920000076293945,595200,HMC
2016-09-19,29.059999465942383,29.239999771118164,29.010000228881836,29.030000686645508,398200,HMC
2016-09-20,29.219999313354492,29.239999771118164,28.950000762939453,28.979999542236328,314400,HMC
2016-09-21,29.959999084472656,30.0,29.510000228881836,29.770000457763672,1279600,HMC
2016-09-22,30.270000457763672,30.299999237060547,30.010000228881836,30.190000534057617,1245100,HMC
2016-09-23,29.670000076293945,29.670000076293945,29.489999771118164,29.489999771118164,772200,HMC
2016-09-26,29.09000015258789,29.209999084472656,28.979999542236328,29.030000686645508,563800,HMC
2016-09-27,29.15999984741211,29.229999542236328,29.030000686645508,29.049999237060547,565500,HMC
2016-09-28,29.15999984741211,29.18000030517578,28.889999389648438,29.170000076293945,308600,HMC
2016-09-29,29.030000686645508,29.110000610351562,28.770000457763672,28.829999923706055,355100,HMC
2016-09-30,28.68000030517578,29.020000457763672,28.6200008392334,28.920000076293945,486800,HMC
2016-10-03,28.959999084472656,29.1200008392334,28.899999618530273,29.010000228881836,1911800,HMC
2016-10-04,29.18000030517578,29.3799991607666,29.020000457763672,29.059999465942383,513300,HMC
2016-10-05,29.690000534057617,29.969999313354492,29.690000534057617,29.899999618530273,683000,HMC
2016-10-06,29.600000381469727,29.6299991607666,29.479999542236328,29.59000015258789,474200,HMC
2016-10-07,29.56999969482422,29.610000610351562,29.299999237060547,29.459999084472656,272800,HMC
2016-10-10,29.6200008392334,29.81999969482422,29.6200008392334,29.639999389648438,349200,HMC
2016-10-11,29.459999084472656,29.459999084472656,29.059999465942383,29.149999618530273,449500,HMC
2016-10-12,29.260000228881836,29.350000381469727,29.15999984741211,29.280000686645508,436100,HMC
2016-10-13,29.200000762939453,29.350000381469727,29.040000915527344,29.239999771118164,848800,HMC
2016-10-14,29.5,29.649999618530273,29.40999984741211,29.40999984741211,514700,HMC
2016-10-17,29.309999465942383,29.389999389648438,29.139999389648438,29.149999618530273,682800,HMC
2016-10-18,29.65999984741211,29.68000030517578,29.5,29.520000457763672,975400,HMC
